,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
31,0.22699212831682797,0.219553780898316,0.1912800904650413,0.31109311362292447,0.2136879818468467,0.16362660552816752,0.2128933834647897,0.14085047301095802,0.20983095914410255,0.19109695243933364,0.1691503671943687,0.1695326343284537,0.26266468785714686,0.2309977945084106,0.2806101155919462,0.3921441322067426,0.12406068335163739,0.2205417913916691,0.22556278689132414,0.29317671678885243,0.19465212972297252,0.18334526049659278,0.24602899097449552,0.16703934734097245,0.1806073731602463,0.16603622138206448,0.20432021527487454,0.2143894762052183,0.19963081564425897,0.22281253235868387,0.20576244273426006,1.0,0.16877582569631802,0.16343310874775108,0.13066447011646276,0.14532436261561957,0.20125785124506468,0.16365076953090069,0.162645962928478,0.12788191177038735,0.15306994564485243,0.19495328070635623,0.1915538116663314,0.18363123636751827,0.12834953586106654,0.16076551945309173,0.17460354534574699,0.4521962514277191,0.1774308088908875
32,0.4464863033025573,0.13073320993409632,0.1184845512286372,0.12860785967684213,0.21085370509979223,0.20884869935547098,0.1498753381322564,0.148005331083223,0.16436221787653357,0.15709724667667777,0.14591835949333518,0.12661664985313278,0.21307980035668336,0.15811925495724433,0.13463825274687463,0.181811438965913,0.46608896659044824,0.18348208507722885,0.14676925930170545,0.20911298528928732,0.16714261450720277,0.1861724525447832,0.16925572832320598,0.16327047736129,0.20490015258164768,0.134348084841958,0.10468488941792657,0.19031160581226747,0.18829685961821546,0.1437847608332903,0.13292960290284017,0.16877582569631802,1.0,0.11664606246903493,0.08705204630201904,0.17721610967129894,0.19603347378725675,0.1868037640590221,0.12478723501035693,0.12594224157494596,0.1531576721297739,0.16985428332062777,0.15478163284675622,0.21858443010614384,0.15540030598130183,0.16466949658066526,0.23406465652470088,0.18322255575394428,0.3804030032432631
33,0.17931139280220285,0.4487380323041287,0.1206938788855355,0.1351453690833082,0.14553021606118496,0.14409766833188498,0.1900120404591906,0.12672377728143128,0.15360680981492467,0.1783186806185223,0.14082158670283207,0.18730114220110763,0.1440575262084255,0.19282926161170164,0.11292240925159826,0.13033766068829722,0.15229351715437067,0.4190024230141029,0.10197872664258152,0.15224936538303802,0.1493481868349218,0.15981464487578806,0.14588121508264418,0.20223261652508764,0.14068633122326712,0.16244957019848547,0.1309057214418434,0.14921506919944968,0.13782530420008243,0.11761673362719721,0.1332075395795076,0.16343310874775108,0.11664606246903493,1.0,0.11783841106627171,0.17894503699748063,0.12666075301798926,0.12496901217570208,0.11244716293470182,0.17833064272118476,0.22002755683372974,0.12329472396879164,0.11692788303387844,0.26534407699129336,0.2439109200740758,0.12090703882537174,0.13733443651324453,0.09263149346020462,0.32911488439684833
34,0.11318962073368427,0.10158785375680082,0.44525416031779447,0.1470637635440499,0.09803564636705525,0.17787417379633524,0.10360286383820454,0.12088132622404903,0.17047321777307056,0.14114668590480461,0.11774740405363009,0.19867821474957698,0.1302577859974176,0.10625588386016993,0.13196941356372488,0.15749921900933395,0.1533647385595752,0.1391418393874242,0.4155326692488394,0.18348644331355626,0.0943745001190239,0.14769600225396318,0.1473165958723784,0.1370923221649214,0.22551683385295296,0.13269728244346748,0.12368552110494896,0.10432191446703604,0.09226030327638246,0.14733241221268079,0.19719464320250146,0.13066447011646276,0.08705204630201904,0.11783841106627171,1.0,0.15157559238661178,0.0854538636461797,0.14491477527081417,0.19301772536298184,0.16579884404067716,0.16275923785736754,0.11746712922711823,0.16414537899700396,0.17791891552688865,0.15097345277039778,0.17032779174387921,0.22911824823169233,0.20291691395528416,0.3940895515899591
35,0.14405371075800216,0.1636249989330117,0.10040437564677439,0.4464659104633165,0.14365686534193,0.2100378646533048,0.1650386024410151,0.11942176730545695,0.14085180512681691,0.1437483166055015,0.19123088331135335,0.19282769613521067,0.11358748298877333,0.1917781758820194,0.2057655031081543,0.17941699775085132,0.14328616369838465,0.099025104415622,0.12782037556999193,0.5587215718990939,0.14778017795697446,0.181251110362622,0.24678745881896452,0.1985692378518605,0.2056773565745212,0.22271609198899417,0.20992971070320338,0.15712688026232022,0.11219922507433172,0.12734710267318233,0.10183960510854663,0.14532436261561957,0.17721610967129894,0.17894503699748063,0.15157559238661178,1.0,0.13092115929719186,0.22881362093501048,0.14604158740873013,0.15824318107123655,0.12987937285425347,0.1610156757475173,0.17468117001349903,0.2300129463513633,0.16800360153439817,0.14050915370734637,0.30292544763031676,0.18480115059761193,0.4631295892052866
36,0.15262944095018194,0.1795245343804968,0.12651109550527484,0.16889313482663754,0.48708640207229725,0.23035982629550147,0.12420821123136751,0.12879319792713917,0.17939189862795488,0.13010559783193415,0.13644986012319815,0.1621496885906803,0.20640062333988776,0.15212694252477182,0.1428877186876703,0.17112174576973996,0.1772690987953245,0.17645451319774563,0.11136070547667025,0.13960635461072013,0.4502518707250286,0.12328858823816724,0.15547028396415724,0.23355810081879147,0.18989016152774177,0.14326818451664866,0.12163345967943473,0.18980776298237692,0.14751848345440705,0.138236960310288,0.14617260793589698,0.20125785124506468,0.19603347378725675,0.12666075301798926,0.0854538636461797,0.13092115929719186,1.0,0.14173031542943837,0.14039161854610543,0.15254758790056921,0.13781374725600853,0.10876805883623443,0.16627668439406196,0.19274560554738565,0.11199629385108414,0.11493440303021334,0.16479600439889258,0.11559802482198371,0.342384112205874
37,0.14947574560167443,0.16256139176022727,0.17718138658526428,0.22271678820191876,0.12448644508597613,0.3887062669759827,0.14823619423763587,0.1280252578883975,0.10907819710321988,0.13053541670806665,0.12297942720669448,0.13886382869444036,0.1658663161150693,0.1903629425709973,0.1991125545161986,0.19793246196577213,0.11604811268905267,0.1416417454783095,0.19885271335860785,0.17553988830162087,0.11759348908258319,0.5346260696041097,0.19893282568458512,0.16593008327102568,0.17150104752889744,0.17357722767752443,0.11883382281065683,0.18209109363497714,0.14888831381688783,0.1775962292075378,0.13922123610046125,0.16365076953090069,0.1868037640590221,0.12496901217570208,0.14491477527081417,0.22881362093501048,0.14173031542943837,1.0,0.07781770202092445,0.19079352855263484,0.13923565157089388,0.1636018557980825,0.1724707320981308,0.20415289509238405,0.1901897807611392,0.178534187128178,0.21729708219481572,0.20587807569528804,0.43040946530535085
38,0.12671378833384467,0.1866571997605237,0.18072748267375868,0.18789272246625574,0.09840058945517462,0.12897075170873873,0.39059675773326435,0.10621725390993612,0.23527242022918568,0.24911754832278057,0.11204695954591057,0.1511141926526749,0.18515628202804255,0.21376399178106856,0.16638591042218526,0.1509622390803547,0.10605533148305887,0.1644473374465078,0.16718696197985972,0.1765213539070664,0.08022021863606314,0.1816120012193894,0.5390321786334262,0.11881506446494404,0.10178656952047307,0.1788700474660759,0.15813611416301945,0.12404394644417852,0.18102620975593633,0.09473446644275678,0.14188754820920285,0.162645962928478,0.12478723501035693,0.11244716293470182,0.19301772536298184,0.14604158740873013,0.14039161854610543,0.07781770202092445,1.0,0.18827484336468497,0.17642463291795824,0.2029921226220386,0.1487324953831391,0.14411903474614915,0.13162597983813898,0.10476802936506138,0.19905764383981675,0.22346523278983474,0.388432730794172
39,0.11838342600440609,0.12676503175262324,0.13292252859289747,0.1579292026038406,0.23401655612439434,0.15312043950642798,0.1919942953709256,0.4763437952934922,0.16179327306452904,0.12572934657214466,0.12502748566885388,0.1325926258112185,0.15482604465068792,0.14940816755329736,0.17208176409559833,0.12430775795819751,0.137512518631367,0.17808356637294404,0.12533377422596337,0.1595385245015612,0.16188550527324394,0.1889312252088029,0.16701662135811815,0.40203141460318537,0.1845948791446456,0.1563845572075523,0.11496270617556141,0.1009602912704163,0.16771294441558274,0.17964564320973728,0.1666606667220346,0.12788191177038735,0.12594224157494596,0.17833064272118476,0.16579884404067716,0.15824318107123655,0.15254758790056921,0.19079352855263484,0.18827484336468497,1.0,0.25040336016046016,0.2280696811824731,0.260200711469903,0.15900791366518846,0.24705474991061638,0.16179926494582797,0.15114440892080164,0.17669727122887266,0.4551055495165015
40,0.10778167424734675,0.11993419980045936,0.1819608838062907,0.12437089655194491,0.1553739931990861,0.1729935141727128,0.21723797019223898,0.14444429593181196,0.44294487098568036,0.21594480969055135,0.11740712677808793,0.16357443950761932,0.19363632818806636,0.1433733709276096,0.15511786297694366,0.1339679796717715,0.18338877466312736,0.16347311841085252,0.14981045490061426,0.15275076692639558,0.18626495770528348,0.20243118562984277,0.19777468537672638,0.1714631790001397,0.45502476110580337,0.20749527157069572,0.1250724302624012,0.1498490388985616,0.1814283408770599,0.1338517167312865,0.1482332375960601,0.15306994564485243,0.1531576721297739,0.22002755683372974,0.16275923785736754,0.12987937285425347,0.13781374725600853,0.13923565157089388,0.17642463291795824,0.25040336016046016,1.0,0.1989996777850826,0.23759187707494597,0.18893254494420042,0.21441247656885554,0.15645179889219257,0.1251792982838234,0.18099285606553336,0.3866822622805614
41,0.17734358387882834,0.2119812456004275,0.1359655639995229,0.12318620055828158,0.14013479964728787,0.13790148070299996,0.1755782656441287,0.13723326393989177,0.18300514676282184,0.5008053271112042,0.09700065953683634,0.18308790991324939,0.16798739814250271,0.13782559066675654,0.13019227392486168,0.08375641463028931,0.10058366531295992,0.1802018634518195,0.12313756692847623,0.14805069717481611,0.14024345589914963,0.1829724466643238,0.2358871181936818,0.1595267887927156,0.10984184035450119,0.43920082907108027,0.18963970667646943,0.18540419872856248,0.23132728976895162,0.18825685530957562,0.15726112697118252,0.19495328070635623,0.16985428332062777,0.12329472396879164,0.11746712922711823,0.1610156757475173,0.10876805883623443,0.1636018557980825,0.2029921226220386,0.2280696811824731,0.1989996777850826,1.0,0.21897509702815093,0.17034678596702413,0.10376696179777505,0.16053459303429388,0.20895440341771312,0.20027586625482538,0.4194438602015231
42,0.17095169704328364,0.1782405787235013,0.1995687038117965,0.1384513123051887,0.2005294941515498,0.17848108025497744,0.16894779027348056,0.2388217685581248,0.12832775261235116,0.10336139951300394,0.43925664397001724,0.141411871106669,0.20603710871365372,0.17770278183881963,0.23960717129321168,0.190927340908628,0.16065849319342043,0.24233830382898278,0.2423500587987678,0.15762266340632264,0.23010752271274867,0.14743301931380914,0.12730862863961992,0.2297321375619013,0.0975608870158688,0.12791710212365898,0.4409646100146744,0.14565358163382125,0.16277127481290476,0.2145635007645877,0.23962767761463566,0.1915538116663314,0.15478163284675622,0.11692788303387844,0.16414537899700396,0.17468117001349903,0.16627668439406196,0.1724707320981308,0.1487324953831391,0.260200711469903,0.23759187707494597,0.21897509702815093,1.0,0.21497981581660344,0.16979800718432034,0.22659535849802695,0.16553709334305322,0.16865595225614247,0.4580448331141772
43,0.1291890277764971,0.11503849097195676,0.2212506408961027,0.1493397502702593,0.19107791679679384,0.19457470485629638,0.14402733422234132,0.17671777997156493,0.15678763414880892,0.14345482739783316,0.12293405885870015,0.42282780283580046,0.15087074855903013,0.1729730674725526,0.20111506090237183,0.2099646685031971,0.2080017066617741,0.11244673235555,0.24039375246419428,0.19511001736485217,0.1602561981742296,0.1453690118715131,0.1555856479305237,0.17181115991456425,0.1979245478284214,0.17157769189627162,0.1407067176230117,0.5592642785339766,0.21050596744630554,0.15197297635364876,0.19302756999207113,0.18363123636751827,0.21858443010614384,0.26534407699129336,0.17791891552688865,0.2300129463513633,0.19274560554738565,0.20415289509238405,0.14411903474614915,0.15900791366518846,0.18893254494420042,0.17034678596702413,0.21497981581660344,1.0,0.31948347310257796,0.20869690705467775,0.3016311555302313,0.1283749685034028,0.4765325829848781
44,0.12963588584015626,0.11418027284748883,0.13694081553616677,0.18006511961886693,0.21275378419463295,0.1468728490445509,0.16351300089559748,0.1552611864359408,0.1693578891671424,0.1731944860504351,0.11834663880142642,0.17451530068965504,0.46011101157119716,0.13618892695624418,0.21174816016744438,0.15882143305801233,0.1925414800198682,0.10064123671222125,0.17221177978372607,0.18269001231905488,0.12965152433585833,0.16258876677248021,0.15048816105930052,0.24360025461179696,0.19425322775323017,0.11935727159654166,0.18794733866180643,0.1618730090975561,0.4860676302932736,0.1492381079476143,0.18904073336646143,0.12834953586106654,0.15540030598130183,0.2439109200740758,0.15097345277039778,0.16800360153439817,0.11199629385108414,0.1901897807611392,0.13162597983813898,0.24705474991061638,0.21441247656885554,0.10376696179777505,0.16979800718432034,0.31948347310257796,1.0,0.15701807421157543,0.19303369051505379,0.1718658092489475,0.39371517584183696
45,0.1536115160380216,0.09768209783920839,0.10998224422838601,0.16467142240175148,0.148042272568163,0.15383741460618552,0.18182222522565797,0.13940783703971057,0.17235848723057426,0.14229534423712348,0.09340764385227356,0.14733711545037775,0.20156026370027208,0.4559284533858415,0.15039287934873932,0.1735274228683272,0.136071998287132,0.1736261834623583,0.1205935386973679,0.1948178771127979,0.17036056107192057,0.17574053908707366,0.14959952605274904,0.12438706116565391,0.14633242969134716,0.16991625762045792,0.15323150154273674,0.14959803387587556,0.17667392261516493,0.43538636842601014,0.17946509214818657,0.16076551945309173,0.16466949658066526,0.12090703882537174,0.17032779174387921,0.14050915370734637,0.11493440303021334,0.178534187128178,0.10476802936506138,0.16179926494582797,0.15645179889219257,0.16053459303429388,0.22659535849802695,0.20869690705467775,0.15701807421157543,1.0,0.15179380506462756,0.19709535045528773,0.40419266884774385
46,0.15022874919883397,0.13685077006960217,0.13050883129408206,0.2438883794453561,0.1566567529293297,0.21996084706766453,0.16845238187651032,0.1798810863083582,0.17745827557656046,0.1467967842240158,0.14094946508078707,0.2236399154912536,0.13088090462261415,0.16848889644907175,0.4261944843613881,0.1951950303532732,0.17493848154929784,0.1996634108628945,0.1677742434802519,0.285475908550725,0.13765196244668984,0.12881355842036615,0.17088552637274396,0.21653969931133132,0.15821253925051793,0.21742703332396401,0.14475217459714992,0.23153655454918556,0.14104124880617136,0.16670368115959558,0.44597082288657847,0.17460354534574699,0.23406465652470088,0.13733443651324453,0.22911824823169233,0.30292544763031676,0.16479600439889258,0.21729708219481572,0.19905764383981675,0.15114440892080164,0.1251792982838234,0.20895440341771312,0.16553709334305322,0.3016311555302313,0.19303369051505379,0.15179380506462756,1.0,0.24930938654119844,0.528067428537138
47,0.1817495191306075,0.13252676112522144,0.17132287623536419,0.2821927439831038,0.1565061473074205,0.16644373164218645,0.14853579894191918,0.14405509191581803,0.2296229919664007,0.1984962261871135,0.15770799102824937,0.14423316937457578,0.1583253790422238,0.1064191670605138,0.16765930242227203,0.4915378775598879,0.13494414084403816,0.22341719128111637,0.12697896585549137,0.2938007106844509,0.089924441725006,0.20831804572538315,0.20019746952889214,0.13653522545382266,0.1710832065794336,0.22240137684724468,0.09268376174271736,0.12980549609249412,0.12286391210958977,0.1703829458716129,0.18110015075729752,0.4521962514277191,0.18322255575394428,0.09263149346020462,0.20291691395528416,0.18480115059761193,0.11559802482198371,0.20587807569528804,0.22346523278983474,0.17669727122887266,0.18099285606553336,0.20027586625482538,0.16865595225614247,0.1283749685034028,0.1718658092489475,0.19709535045528773,0.24930938654119844,1.0,0.45294163742411025
48,0.21962716244426242,0.203891714889178,0.18157369669981996,0.28405584681177004,0.14908136400581,0.2687885752971395,0.17884652317535793,0.1945981601798661,0.17663054763344674,0.21724557276882034,0.13824060330724885,0.1364185591660207,0.18410854898301895,0.26136264858975344,0.28559752613755196,0.22048733960186961,0.2546952638940146,0.2764080945034831,0.18854843192990595,0.33351391524032004,0.16855836896090237,0.20734200509410852,0.24843352520717504,0.299540404484462,0.1730725227542025,0.1978775850426493,0.12562854447524494,0.2260680869595002,0.14405026656242462,0.2687548349593921,0.2383494117792636,0.1774308088908875,0.3804030032432631,0.32911488439684833,0.3940895515899591,0.4631295892052866,0.342384112205874,0.43040946530535085,0.388432730794172,0.4551055495165015,0.3866822622805614,0.4194438602015231,0.4580448331141772,0.4765325829848781,0.39371517584183696,0.40419266884774385,0.528067428537138,0.45294163742411025,1.0
