query_no,query,cardinality_predict,cardinality_true,q_error,latency_ms,generated_spn_calls,latency_generated_code
161,SELECT COUNT(*) FROM auction_verification WHERE f8 < 0.0 AND f1 = 1.0;,1.0,0,1.0,0.3869259962812066,0,0.0
162,SELECT COUNT(*) FROM auction_verification WHERE f2 >= 3.0 AND f7 <= 0.0;,620.4772667938548,624,1.0056774573294973,0.3668249992188066,0,0.0
163,SELECT COUNT(*) FROM auction_verification WHERE f1 = 2.0;,681.0,681,1.0,0.30158000299707055,0,0.0
164,SELECT COUNT(*) FROM auction_verification WHERE f5 = 64.0 AND f9 <= 762.958;,23.53726708074565,26,1.1046312178387505,0.4383610066724941,0,0.0
165,SELECT COUNT(*) FROM auction_verification WHERE f2 = 2.0 AND f4 > 0.0 AND f3 <= 2.0 AND f7 > 0.0;,77.5569776063376,81,1.0443934575575964,0.5259349854895845,0,0.0
166,SELECT COUNT(*) FROM auction_verification WHERE f3 < 2.0 AND f8 <= 0.0 AND f7 < 0.0;,1.0,0,1.0,0.4644370055757463,0,0.0
167,SELECT COUNT(*) FROM auction_verification WHERE f6 <= 2.0 AND f4 <= 0.0 AND f2 = 2.0 AND f5 >= 74.0;,53.777717681642905,69,1.2830592850457327,0.6748990126652643,0,0.0
168,SELECT COUNT(*) FROM auction_verification WHERE f8 <= 0.0 AND f9 = 678.755 AND f6 <= 3.0 AND f7 > 0.0;,1.0,0,1.0,0.6180430063977838,0,0.0
169,SELECT COUNT(*) FROM auction_verification WHERE f6 = 1.0 AND f5 >= 66.0 AND f8 <= 0.0;,293.4189555455985,265,1.107241341681504,0.5108680052217096,0,0.0
170,SELECT COUNT(*) FROM auction_verification WHERE f4 >= 0.0 AND f5 < 64.0 AND f1 > 0.0 AND f3 <= 2.0 AND f7 > 0.0;,45.174354638400764,0,45.174354638400764,0.5620500014629215,0,0.0
171,SELECT COUNT(*) FROM auction_verification WHERE f6 > 6.0 AND f5 <= 70.0 AND f7 < 0.0 AND f8 > 0.0;,1.0,0,1.0,0.5860079982085153,0,0.0
172,SELECT COUNT(*) FROM auction_verification WHERE f3 < 1.0 AND f9 <= 1170.73;,1.0,0,1.0,0.4135599883738905,0,0.0
173,SELECT COUNT(*) FROM auction_verification WHERE f8 >= 0.0 AND f3 <= 2.0 AND f5 <= 80.0 AND f6 < 2.0;,404.0399638517924,340,1.1883528348582129,0.5891490000067279,0,0.0
174,SELECT COUNT(*) FROM auction_verification WHERE f9 <= 480.999 AND f8 >= 0.0 AND f4 > 0.0;,259.3788819875802,149,1.7407978656884577,0.506210999446921,0,0.0
175,SELECT COUNT(*) FROM auction_verification WHERE f6 < 2.0 AND f9 > 322.514 AND f5 <= 80.0;,369.5116084642734,336,1.0997369299531947,0.6836929969722405,0,0.0
176,SELECT COUNT(*) FROM auction_verification WHERE f1 = 0.0 AND f5 >= 84.0 AND f6 > 6.0 AND f7 < 0.0 AND f9 >= 19442.696;,1.0,0,1.0,0.6411080103134736,0,0.0
177,SELECT COUNT(*) FROM auction_verification WHERE f7 <= 0.0;,1680.0,1680,1.0,0.3096150030614808,0,0.0
178,SELECT COUNT(*) FROM auction_verification WHERE f1 <= 1.0 AND f8 >= 1.0 AND f4 < 0.0 AND f3 < 2.0;,1.0,0,1.0,0.5290769913699478,0,0.0
179,SELECT COUNT(*) FROM auction_verification WHERE f3 = 2.0 AND f6 >= 1.0 AND f8 < 0.0 AND f7 = 0.0;,1.0,0,1.0,0.590130002819933,0,0.0
180,SELECT COUNT(*) FROM auction_verification WHERE f9 <= 171.762 AND f5 >= 64.0 AND f6 <= 1.0;,21.119987269009638,0,21.119987269009638,0.5086210003355518,0,0.0
181,SELECT COUNT(*) FROM auction_verification WHERE f1 >= 2.0 AND f7 >= 0.0 AND f4 > 0.0;,404.2636896991953,386,1.0473152582880707,0.4325280024204403,0,0.0
182,SELECT COUNT(*) FROM auction_verification WHERE f1 >= 1.0;,1362.0,1362,1.0,0.32054098846856505,0,0.0
183,SELECT COUNT(*) FROM auction_verification WHERE f5 < 80.0 AND f9 <= 22142.437 AND f7 = 0.0;,1148.0469656141327,1245,1.08445040777056,0.5445749993668869,0,0.0
184,SELECT COUNT(*) FROM auction_verification WHERE f6 < 6.0 AND f1 > 0.0 AND f5 = 80.0;,117.77522086339259,122,1.0358715450129168,0.48863099073059857,0,0.0
185,SELECT COUNT(*) FROM auction_verification WHERE f7 <= 0.0 AND f2 <= 2.0 AND f3 < 1.0 AND f1 = 2.0;,1.0,0,1.0,0.548340001842007,0,0.0
186,SELECT COUNT(*) FROM auction_verification WHERE f5 > 75.0 AND f8 = 0.0 AND f3 >= 2.0;,515.4347579182902,499,1.0329353866097999,0.4289029893698171,0,0.0
187,SELECT COUNT(*) FROM auction_verification WHERE f5 = 68.0 AND f4 = 0.0;,27.993656850228785,33,1.1788384838949792,0.34704600693657994,0,0.0
188,SELECT COUNT(*) FROM auction_verification WHERE f1 = 2.0 AND f4 = 0.0 AND f5 >= 78.0 AND f8 >= 0.0;,73.13017668776136,86,1.1759851253633367,0.5249579990049824,0,0.0
189,SELECT COUNT(*) FROM auction_verification WHERE f1 < 1.0;,681.0,681,1.0,0.2959039993584156,0,0.0
190,SELECT COUNT(*) FROM auction_verification WHERE f3 >= 2.0 AND f4 <= 1.0 AND f7 >= 0.0 AND f2 <= 2.0;,1138.5260869565218,1144,1.0048078942645142,0.4880380001850426,0,0.0
191,SELECT COUNT(*) FROM auction_verification WHERE f6 < 6.0 AND f8 >= 0.0 AND f2 < 3.0;,1059.913043478261,1050,1.00944099378882,0.5298699979903176,0,0.0
192,SELECT COUNT(*) FROM auction_verification WHERE f3 <= 2.0 AND f2 <= 3.0 AND f1 < 0.0 AND f7 <= 1.0 AND f9 > 6605.123;,1.0,0,1.0,0.7656910020159557,0,0.0
193,SELECT COUNT(*) FROM auction_verification WHERE f5 <= 84.0 AND f7 >= 0.0 AND f9 >= 1393.264;,912.2819875776503,876,1.0414177940384135,0.4852169950027019,0,0.0
194,SELECT COUNT(*) FROM auction_verification WHERE f6 < 5.0 AND f4 <= 1.0;,1433.0,1433,1.0,0.42021600529551506,0,0.0
195,SELECT COUNT(*) FROM auction_verification WHERE f5 < 64.0 AND f3 = 2.0;,358.74720496894406,333,1.0773189338406728,0.3815079980995506,0,0.0
196,SELECT COUNT(*) FROM auction_verification WHERE f4 = 1.0 AND f3 < 2.0 AND f1 >= 1.0;,78.82432930828288,0,78.82432930828288,0.4319639992900193,0,0.0
197,SELECT COUNT(*) FROM auction_verification WHERE f5 > 64.0 AND f7 > 0.0 AND f4 < 0.0 AND f6 >= 2.0;,1.0,0,1.0,0.5764469970017672,0,0.0
198,SELECT COUNT(*) FROM auction_verification WHERE f2 < 3.0 AND f7 > 0.0 AND f3 <= 2.0 AND f1 >= 2.0 AND f5 <= 67.0;,23.79336144118166,0,23.79336144118166,0.5764779925812036,0,0.0
199,SELECT COUNT(*) FROM auction_verification WHERE f7 >= 0.0 AND f3 <= 2.0 AND f5 > 66.0 AND f4 >= 1.0 AND f2 <= 3.0;,842.2579691018892,875,1.0388741123257332,0.5845090054208413,0,0.0
200,SELECT COUNT(*) FROM auction_verification WHERE f3 > 2.0;,1.0,0,1.0,0.2978330012410879,0,0.0
201,SELECT COUNT(*) FROM auction_verification WHERE f3 >= 2.0 AND f5 < 70.0 AND f6 <= 1.0;,168.33096715433007,158,1.0653858680653803,0.5096060049254447,0,0.0
202,SELECT COUNT(*) FROM auction_verification WHERE f6 > 5.0 AND f5 > 65.0;,264.7453416149068,222,1.1925465838509315,0.44369499664753675,0,0.0
203,SELECT COUNT(*) FROM auction_verification WHERE f5 > 80.0;,192.00000000000003,192,1.0000000000000002,0.29485799313988537,0,0.0
204,SELECT COUNT(*) FROM auction_verification WHERE f3 <= 2.0;,2043.0,2043,1.0,0.055387994507327676,0,0.0
