,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
27,0.022805650054311854,0.970780888732809,0.029971786666403,0.010131518141446486,0.02172110332228878,0.12930160424660866,0.027575931103707634,0.022223437446485857,9.187347422051712e-05,0.131416814224237,0.004640839043863272,0.06358783970858412,0.024951513294431717,0.09859339258267626,0.8174657982893199,0.7047197443138996,0.02158968465588978,0.07385419915589984,0.0018318920892571324,0.045227651878089185,0.03257637598107032,0.10897011847203436,0.0027500530919897966,0.040225889375552305,0.0013034003987162832,0.029089046919578712,0.0343792216515242,1.0,0.00974819562386185,0.8811447667765906,0.0016514206936344795,0.040156020087630445,0.7193952396955773,0.0457653747437897,0.021113351489845538,0.021385502549222963,0.0047911069864793035,0.9891972715533551,0.024207012448190936,0.3327654266973501,0.024163937608684894,0.8238877401193266,0.9712813686657419,0.06029106637147336,0.011252493896925998,0.8149141448964204,0.054023502078884386,0.026668022111504677,0.008132989491510721,0.7097872585054791,0.037355102531957375,0.6478566630278857,0.0272435789041515,0.025592109527574347,0.027504490490949784,0.051129478095988244,0.10260939535164945,0.05803314631326605,0.007297227333667391,0.1786057780193854,0.6478566630278834,0.02080481735176065,0.0280337037267143,0.08416138673093149,0.05840337121136413,0.0906743381107771,0.1791892965321977,0.017367078327483503,0.09611967477679438,0.07345776997488254,0.005077045536065224,0.02573891381352486,0.10592446051108591,0.1838264186480263,0.00019920474042125417,0.006502465266887397,0.00639888350617701,0.008118145864195875,0.02264219513909413,0.9830002876476476,0.9702811464070029,0.037118827461713175,0.07530133711780498,0.8080556260212923,0.03226221548053129,0.01106416354501376,0.18327818641738458
28,0.1703964252020262,0.02688219039714266,0.008037426690074647,0.7133122572408641,0.50729397412864,0.061167953373425996,0.16078561439358827,0.10169873157183429,0.15012212037491332,0.03723586945283918,0.04061593357374715,0.08481772998114895,0.05921207480306932,0.06590041126731346,0.01796188041202513,0.027134979583388143,0.22080274539445702,0.0038327777465976863,0.006173295781806963,0.15863522946267364,0.027683935385363553,0.02106012969375002,0.024863922656116408,0.06849049701260165,0.00437624742097367,0.016307011510449155,0.021352769224545046,0.00974819562386185,1.0,0.02264957725102293,0.05441823261159754,0.02929918385967831,0.014853565114583515,0.41563105784328824,0.018229338874642717,0.42674741336027666,0.10695405065902555,0.009453614045560181,0.06722733215723917,0.07083503234629453,0.2157236768054385,0.011354232993611432,0.023217351345981213,0.04218771022457597,0.1289066286968395,0.01564784191664847,0.059811398071647315,0.01063016393805375,0.010644601793021426,0.02493315645351658,0.18340671428406066,0.007834617868803786,0.01626215723662851,0.023242670609385736,0.03133183401551568,0.023984415722899347,0.00970309569245779,0.09393943010101756,0.26600316557353093,0.0730555048049781,0.00783461786826622,0.16054753138317895,0.1385258087307217,0.007482467841539503,0.05059494972120107,0.06024874072690346,0.09439695341766029,0.015473844730517102,0.09148117260185192,0.048708836766903504,0.010900106238009096,0.009801559157794976,0.048812071330977334,0.04480267451450436,0.09284317983638177,0.01407503092586206,0.05893493279956655,0.06726416274153266,0.006402889715911332,0.023925467875888128,0.02500338639834082,0.02069892457260561,0.06130472870200837,0.026389522201451104,0.15817365116148913,0.562416987000413,0.019394529673229015
29,0.007486862504299258,0.8803467013944225,0.029131059732302542,0.027407774722726114,0.04306914805989811,0.17498438650690754,0.027220894017136666,0.21922045090508294,0.007545172422124093,0.11649064546223017,0.014138347896807034,0.0037227169200625904,0.040280827699149965,0.09396716204382449,0.7304371831962921,0.6428702335673754,0.03340574716602588,0.010710607385767014,0.001074645724917113,0.04161746249024542,0.026914731834699078,0.06589687848578225,0.005358858281334579,0.052326724642112424,0.10806122511410178,0.03301278974395177,0.026563102557078774,0.8811447667765906,0.02264957725102293,1.0,0.03677056509375778,0.13841937878649696,0.633854869170374,0.045095105589056245,0.02047001657819442,0.04358976423728532,0.03604425208474587,0.8859231367054119,0.04206639732458899,0.2885491271770605,0.008740512036004231,0.7350517093241989,0.8836358647939992,0.05265352206822127,0.013389116607951156,0.7361423995265373,0.06748711069732163,0.04172018777944352,0.024883513129373126,0.6383902391800461,0.032838758205414965,0.5708285605842786,0.028642650283555702,0.01347738592909042,0.019978287508428238,0.055946942674508324,0.10215001019305457,0.02918956937201349,0.018166958307284577,0.16680232531972541,0.5708285605842758,0.017133851602984185,0.02581623551629185,0.0643672566002096,0.050950994566717575,0.12463015899800903,0.19194901221053257,0.023608471404785926,0.10275259445484342,0.1264631007408365,0.000867800977424337,0.028348846578830408,0.10865544849131786,0.21185814049202456,0.006953596711831716,0.0006998822110393527,0.027429941684934542,0.11119239347786566,0.01733252644939155,0.8935237396329954,0.8836520683985862,0.04341633641879744,0.0712289776398801,0.7377788142432702,0.03221341679577656,0.012556578622123468,0.1329436684992897
30,0.22930951128821495,0.0016201303231872064,0.20546418799507873,0.06984223212576648,0.03541803729180627,0.15764793756985304,0.013260087645990749,0.10453748579774984,0.010997275094269952,0.019478238587817876,0.08614451565007471,0.11559535744530613,0.2781082777528602,0.038872754002312784,0.012601235383828744,0.0008016044661244671,0.17484182328987416,0.18315365448975818,0.05727761531382751,0.014107761415021302,0.16111297262360916,0.278151910203446,0.012215034760611984,0.07709539231601248,0.15352511986098416,0.03834337764584698,0.174043762168705,0.0016514206936344795,0.05441823261159754,0.03677056509375778,1.0,0.08786156399558685,0.004279722969750693,0.03908820234709945,0.12313159824800975,0.03010596197210769,0.06527797618779796,0.0032907857875845987,0.012004364697252743,0.05051293233208489,0.1367895713961699,0.009025396971085644,0.0014425711790524078,0.022520357773602034,0.02820385878124179,0.0143814205885801,0.058526298974491214,0.05076612492678599,0.08459727474474693,0.0009294822733701665,0.19644551426376636,0.0013222545477337374,0.08609157290434713,0.22691469338887446,0.0430220660902372,0.041708647193015126,0.00041695747199258854,0.12390197857307053,0.1268825465788667,0.02427217588375971,0.0013222545477338395,0.29134237703840227,0.1247236097153724,0.05586335912287854,0.0235976010699032,0.09551524143147022,0.15413937488687787,0.20817375541708413,0.0865292168944566,0.09300280313406532,0.10619044890006822,0.040754913320822664,0.07630312470014777,0.1779513501800725,0.00538036013308461,0.1099198408651748,0.04495741728728288,0.09344265315302418,0.017398374198159025,0.0007903912922519111,0.001422358572301333,0.1471253326405075,0.08009374998714888,0.016628408437256773,0.022045921922880442,0.05754814306692545,0.2099531970340894
31,0.00021782621485657522,0.04463571882366806,0.03439673827412258,0.04878022557621412,0.05399692651528565,0.08376473693168107,0.015111895182276082,0.04553752307509175,0.0010065306262090888,0.050862731233646395,0.033883564930607984,0.012751406925118511,0.0717464795602828,0.07977823000322774,0.02860530495460697,0.039407791119091255,0.05881445597527313,0.14140269143938686,0.012204021379121473,0.030682206490834286,0.0269591528537988,0.041056489358045026,0.03341201453622858,0.074303843022732,0.15758193274676405,0.026593249113696062,0.04207601258383949,0.040156020087630445,0.02929918385967831,0.13841937878649696,0.08786156399558685,1.0,0.02569109062870571,0.0279524797080591,0.022348928026755505,0.052906886566200316,0.08569549916363785,0.04043112957944211,0.021797590039461662,0.07845448310964656,0.01630115392601912,0.020661453111522277,0.04662178147446342,0.031072439182958878,0.0065913585634871895,0.024967475728759084,0.08975836897361925,0.006839386394118509,0.01208579592849198,0.03334262026437485,0.005499055826235556,-0.00025734031653303297,0.05431698638231283,0.06331335709897679,0.021188525850355012,0.027260852275057593,0.04614313757626162,0.02080662505439501,0.0627156318202741,0.07397326095342045,0.00025726051199689056,0.05444497103921996,0.004718879003374684,0.03740905675792481,0.03534553683124582,0.11386356329012541,0.07033026029787497,0.051284541679082925,0.07539881928799921,0.2537579546212032,0.013329996415883309,0.04082548799599546,0.0646560847059068,0.2190541859818467,0.06493090938102704,0.03970805716794111,0.06821778839481869,0.07710307726083455,0.00984299147128193,0.0470556469583652,0.047463526682334355,0.0318308290286782,0.16403562565094298,0.03122184916230654,0.019643903945230648,0.009356476540854168,0.006950225647907617
32,0.02954326050006098,0.699807452471983,0.02526900642529257,0.018396384321958746,0.031478846333159546,0.12461158156731335,0.022430369043441697,0.026378278521643664,0.03343802297062662,0.14213427037964405,0.011088253961384263,0.04084558827536814,0.009499684775892804,0.11077119638693596,0.8602110227097423,0.9761700297301149,0.04717447109020537,0.051208710931806685,0.00076449179492745,0.06016813058415327,0.05467807928626014,0.0690101714658405,0.003748829096783755,0.028934566707015014,0.007389860063933196,0.02105578801369051,0.018715559334262735,0.7193952396955773,0.014853565114583515,0.633854869170374,0.004279722969750693,0.02569109062870571,1.0,0.020807031226272452,0.01183162698581205,0.03321708272904626,0.012151175455582008,0.710319672062116,0.01588487404731733,0.23498487128203482,0.015717984883036343,0.8593283462426372,0.6987268129637432,0.026658552293363415,0.012733123515003051,0.8589054752416277,0.06886310054250212,0.015921888951416534,0.0018494349782799768,0.9829687011438627,0.02351141889341089,0.8995634522378438,0.006871694668505863,0.018009533495108962,0.013323853288266276,0.014785530189766267,0.07977042070520647,0.04330296007918362,-0.002707873147146315,0.23814980611147848,0.8995634522378395,0.0035842620085895787,0.038448015669681264,0.09507066185413192,0.02651799975905891,0.07489466753923074,0.12650428411347953,0.010540019645368265,0.12477373413577861,0.08453497056167494,0.011802882600825996,0.03806774546425383,0.13358767704384447,0.11312263181041626,-0.0007776672334118078,0.007083246286837744,0.0009397345487742709,0.00460155593648602,0.012793986195473728,0.708618528659046,0.6980069614337315,0.027097856344906246,0.11023817717830063,0.8518265123295754,0.023809086190362688,0.008008673598786233,0.13266390787594706
33,0.2767366409120336,0.05918114799097733,0.006540241623093876,0.46974180670046406,0.15068512124071756,0.10812142840894874,0.11080000815776776,0.04532196211289175,0.07562557890298764,0.14498454455865414,0.03356468754026012,0.043648735910598806,0.08436143651974488,0.06403074998967083,0.02174401824807096,0.03138641296765276,0.16878635615507168,0.049492233160137,0.009901427031082504,0.13241325510217256,0.007830855455876182,0.023124823719050853,0.029290571494790186,0.06591786623545047,0.0038225808862439375,0.0261550216079995,0.001455571422930889,0.0457653747437897,0.41563105784328824,0.045095105589056245,0.03908820234709945,0.0279524797080591,0.020807031226272452,1.0,0.00011504236731410017,0.1324177818024646,0.06048364719632195,0.04630685561277811,0.01765937577284385,0.1952520069861167,0.12542400284354635,0.016251476710592953,0.05338374899930274,0.06749886578167688,0.08917859486678542,0.01879713156149464,0.06062279489151726,0.00553185895794199,0.010383550893806024,0.02700945282428785,0.09094188087031349,0.005821367139841819,0.028455287743775922,0.018417661799999256,0.0018316175440346108,0.06506019565547208,0.061251161578697665,0.03696070877861903,0.16146902454124876,0.06068197792953272,0.005821367139841956,0.1126617616427351,0.09652697622652091,0.06380761538226724,0.0690516005550848,0.023029238677940274,0.1354460985209596,0.012401057511966178,0.08207653140193778,0.07721456456476501,0.021083696189746166,0.030803426139996225,0.07513385674497677,0.07574879590954355,0.05618144345343008,0.010109282961771465,0.03712167220334143,0.007660265638192255,0.0034241587744796775,0.052332047207711695,0.05444114773598276,0.03519624274938265,0.033136469725210234,0.023878060705282467,0.10200665697094875,0.35743401147667925,0.10771679217915568
34,0.04401576143344298,0.019422752413437747,0.019216089241450116,0.02230290794560786,0.030153132242788497,0.004533804603038575,0.01145043278217892,0.04770660559134283,0.351505541480025,0.016963190791851695,0.0030312135878751557,0.022841691874359086,0.1015221986230899,0.030083475869773942,0.014228370933862073,0.012147133613833874,0.05210721244687953,0.023722602537946006,0.008739785200954248,0.012538061913840038,0.011844908621591717,0.10555343492390903,0.009372007792601176,0.05938772445444881,0.005280625313664446,0.021540512394513104,0.04502333881199276,0.021113351489845538,0.018229338874642717,0.02047001657819442,0.12313159824800975,0.022348928026755505,0.01183162698581205,0.00011504236731410017,1.0,0.035793699380992,0.06438680401646545,0.019971595236807582,0.016131057130101534,0.045461060743572604,0.013335982739566729,0.01735076178394675,0.016766264977140215,0.01745588029725076,0.02046230304711527,0.015873513084825146,0.036319353142280256,0.0041320905158356725,0.014923623074627438,0.013798915946340437,0.004590169426418445,0.011149043720811486,0.002941689898930425,0.11752817685297869,0.02432711780759379,0.002058567777558356,0.009104658483842464,0.013604568506877779,0.034420785100736054,0.010491464904644483,0.011149043741279216,0.037025898190276144,0.0215032214860492,0.2615136418035469,0.017329977932015,0.07620204622129079,0.1325397535006322,0.11701489613677746,0.02506772212144724,0.010831063308315061,0.0138819036451607,0.009064832286908919,0.0191075927998094,0.04436858070326635,0.006379356369937059,0.020232119798679813,0.02281726956458023,0.0325986658730423,0.0013545331607635663,0.016321881358857385,0.016804553166897773,0.03254051243691346,0.0025915026045511724,0.0081729878156342,0.015477649163711695,0.004802285126478264,0.0963317110204754
35,0.08730926192743169,0.05031955711161824,0.03515958816903996,0.27685258145134245,0.8536228610271231,0.0841673604108656,0.05212389023715002,0.10201240219368717,0.07617765874536138,0.04647088244388201,0.05495297161823919,0.03900824370455435,0.032221577927328666,0.07860956598607986,0.032916833657422546,0.04402289011006576,0.09556434392891838,0.039805573690956206,0.00412547810402402,0.046527506954282455,0.04905498217936081,0.00047829620641173066,0.05800072552519426,0.09112986702921327,0.011175948326612837,0.010897617950963327,0.04857641028861677,0.021385502549222963,0.42674741336027666,0.04358976423728532,0.03010596197210769,0.052906886566200316,0.03321708272904626,0.1324177818024646,0.035793699380992,1.0,0.15664485231219952,0.026716321094523127,0.10610178784784832,0.07933375476482322,0.09346915042936513,0.023027481055861266,0.047606442318231454,0.04295345588562231,0.028823590289994688,0.02616857981071991,0.09072727220477762,0.01729252982240008,0.01477104101314,0.04061823885434229,0.04324686728149466,0.02165779766603315,0.019805994421746187,0.013481908309409154,0.05001447989231026,0.06886786279780366,0.019706182262696863,0.05179453838770032,0.054184567358566325,0.09116462758743982,0.02165779766695944,0.07476326652988262,0.06095787492441716,0.030710653368766057,0.06830443374174915,0.0378398164034242,0.05316104334917701,0.025114139822127814,0.12603623943411119,0.07108005166001342,0.0021960320523573343,0.019829619771873006,0.11639132946701758,0.05368907810606789,0.10728178147002841,0.026488533252723254,0.19114370428178062,0.07939191987656397,0.004278910740792953,0.051221549809703795,0.05028259635259658,0.013601559820995951,0.07145127126479711,0.029101441222224484,0.03593275481028533,0.004144960098502276,0.04566055205508783
36,0.0769411053747371,0.015494829192299848,0.0004326937158126713,0.10030762391739305,0.15870431354424774,0.08867778725903568,0.06490147994627925,0.12547164471776867,0.08624894647757884,0.06375139431360607,0.06886517624068324,0.06079021725780744,0.05975718453660569,0.1654171370056355,0.014082792828789534,0.03080992654152526,0.08915995917422812,0.03659051561405732,0.005772164635612676,0.0661684500500948,0.06088142239863202,0.046061060376592355,0.010633169257456132,0.24062330488251124,0.08193494435298909,0.012933809563053322,0.07798970367571155,0.0047911069864793035,0.10695405065902555,0.03604425208474587,0.06527797618779796,0.08569549916363785,0.012151175455582008,0.06048364719632195,0.06438680401646545,0.15664485231219952,1.0,0.010591388595041133,0.052859659931475914,0.07045636904345996,0.09255650313781584,0.004593364463576675,0.029340753408184806,0.06503084131373188,0.01794744829515811,0.02120097692817029,0.10596659321126993,0.041727085347119414,0.01175484411255612,0.020206526974026254,0.05087974802341657,0.009992251516796221,0.025438250983527345,0.04113037416840947,0.06933359763622339,0.11355718066746205,0.034196682171921136,0.07281110149781847,0.1252155492415428,0.05347885585434296,0.009992251515985071,0.10047360501514332,0.07339217512362693,0.03131868280947606,0.07397064020936642,0.03644216365322656,0.0658163753573831,0.04336779994332051,0.16350370239687384,0.10714368690408246,0.004944353716709303,0.017090364876383282,0.1162198707861858,0.08796554525301685,0.04178323661242952,0.0662189281232336,0.08007057583330555,0.07634543165429203,0.0059868399431348435,0.020105879132029793,0.031249163266634815,0.018947232586576226,0.022794015175787396,0.03267269912229828,0.024624155457818934,0.0057994278882946716,0.027145084826168394
37,0.021620154746945217,0.9771058925479634,0.029379101647466925,0.011453643036892768,0.02394504309992391,0.13051972021824967,0.02557207861407964,0.041296213690093356,0.0003177178717757176,0.13574835620278675,0.008034605996682726,0.06356616518570579,0.026009233834936998,0.09742267063560517,0.8070491230977451,0.7001462597084555,0.02199597644047507,0.06947180167228363,0.001682399112628254,0.04791483940563746,0.03566712940517796,0.10794039627737603,0.012058549730173746,0.04177052259794923,0.0017906620078530415,0.02927857303703897,0.03231021972842856,0.9891972715533551,0.009453614045560181,0.8859231367054119,0.0032907857875845987,0.04043112957944211,0.710319672062116,0.04630685561277811,0.019971595236807582,0.026716321094523127,0.010591388595041133,1.0,0.03452868703738103,0.3347080440283919,0.019093474460063396,0.8211153251320811,0.9765562950652676,0.06291511907155255,0.012074021521505628,0.8057970353200377,0.05567380374142556,0.02630727674060181,0.007711793263388124,0.7051852285971496,0.03405307438277914,0.643661576585081,0.026823939616899658,0.025270820972724126,0.030381145088973518,0.06095319785660901,0.10184412070718077,0.058783932575595575,0.0016612251990132288,0.18519179826032034,0.6436615765850798,0.02138756750133191,0.028137571793828735,0.08501199622786479,0.06103035794543337,0.08918001449229548,0.18049249558996397,0.016624726029959642,0.09985727805721957,0.07527996707717183,0.005842112417700296,0.02543956481526234,0.10925207725302094,0.18303978036260332,0.0020172982041956693,0.011692973396165884,0.005019042013505173,0.003946946639412777,0.022361590492112483,0.9883397230971214,0.9755505664092688,0.037426736495664595,0.07322896023966183,0.7990072157284736,0.030874059256140438,0.01113625074204832,0.18447231296208796
38,0.017444977781523048,0.04360072813103847,0.00909483084021885,0.044611908726091117,0.11329816080804775,0.06492403117444154,0.003603414442269879,0.04349370409936656,0.031735815661017366,0.04005232281867397,0.014988329738935482,0.0019359540713204887,0.011680882323249795,0.016142321712035133,0.02683530544418115,0.04065459150317436,0.05200660656591905,0.0020394680919098894,0.004360923497658282,0.016830647321339758,0.005963419884557008,0.03256014713564913,0.02487574292717759,0.03322458077717307,0.0029526010811703565,0.008469227829585856,0.009957106136578207,0.024207012448190936,0.06722733215723917,0.04206639732458899,0.012004364697252743,0.021797590039461662,0.01588487404731733,0.01765937577284385,0.016131057130101534,0.10610178784784832,0.052859659931475914,0.03452868703738103,1.0,0.05843086719932551,0.042119938044909135,0.02697967782618888,0.03842910309222082,0.023629501107218696,0.0027766030163152156,0.029919937097377444,0.058260144875388074,0.04320049017278939,0.01227068233320306,0.033818129555491544,0.00596091566496759,0.019598112443889336,0.009262948714141883,0.01231483118881246,0.003513965001582008,0.039152989767922336,0.00454298835201532,0.005334709464050129,0.04708885258691456,0.04653987688011163,0.01959811244886014,0.036496381522032634,0.003644976698987428,0.05122537561217547,0.027552668255256756,0.026998451519596706,0.04113575267392212,0.01158351295304311,0.053692156409088615,0.028214415435378264,-0.002486712531072525,0.018296290839138113,0.06276220073974548,0.03534429299513833,0.006045562789424302,0.00783966813239837,0.09491808906717496,0.03476598416482307,0.0045231166228085415,0.03917701978723297,0.03836510953877033,0.00386947549075989,0.047792688372350366,0.038899907861601295,-0.0023232739444267354,0.004381521305302952,0.06122128709421734
39,0.16332564149172474,0.34205693732827513,0.08043726739854805,0.056298291222477176,0.09151354604396499,0.21554191030318032,0.06815583165693767,0.004277606339278079,0.08083080022360845,0.3225522416470991,0.016087139988472148,0.1395107318354799,0.10916253175737657,0.15714219988674932,0.27390814645940903,0.23574279532521292,0.00372545688509432,0.1904705120291102,0.004886019737048341,0.03747879889230565,0.03360724540873193,0.25242733183483657,0.03939727496925608,0.05709143462008316,0.023549338017881352,0.08262072852024487,0.0820642529860188,0.3327654266973501,0.07083503234629453,0.2885491271770605,0.05051293233208489,0.07845448310964656,0.23498487128203482,0.1952520069861167,0.045461060743572604,0.07933375476482322,0.07045636904345996,0.3347080440283919,0.05843086719932551,1.0,0.0439957324630952,0.27741425021951777,0.3404848675850483,0.14831577973311477,0.06169309136036909,0.2738313074506034,0.08785264423961126,0.011113241339628792,0.04867135491681223,0.2357238257849055,0.09096436789153674,0.20937338580830853,0.018554347815457797,0.058587390303186264,0.06909052323045271,0.08899600547947577,0.12080019193738552,0.12462824320438846,0.007466141480000592,0.14575167133831854,0.20937338580830953,0.05892098558554432,0.02615965683200216,0.18275267407272194,0.14057683842157248,0.0596291311915461,0.4974091233411618,0.021639257612825747,0.12447373735175282,0.2014414743657387,0.054468949499086004,0.07338635128131185,0.11804370462671651,0.20146371731545107,0.09302333504607378,0.03292657684161078,0.04439943194080781,0.028895967650050397,0.00506760017205678,0.3377703283156654,0.34042166126053225,0.11164089322510339,0.25253847238368804,0.27425098094703815,0.08101609707658602,0.02866012109742794,0.4860524131786607
40,0.006509967091078787,0.014976703547238311,0.009651942185734006,0.21174535454017335,0.09914912690740725,0.03288850614026832,0.20568825252927234,0.09894558560404397,0.10091147994208031,0.011655879464758013,0.011413775784005133,0.26696323800938415,0.0038308360366118436,0.05585414886583909,0.014376873560107955,0.00019103604648450633,0.18990983160442512,0.035204650378747794,0.011149316658883284,0.19173443972625245,0.05350174850787426,0.017048990384806277,0.023743983556027286,0.15170488260026824,0.0025047531244243772,0.3253131972600828,0.04650732191763915,0.024163937608684894,0.2157236768054385,0.008740512036004231,0.1367895713961699,0.01630115392601912,0.015717984883036343,0.12542400284354635,0.013335982739566729,0.09346915042936513,0.09255650313781584,0.019093474460063396,0.042119938044909135,0.0439957324630952,1.0,0.0180770663494842,0.014949181496668051,0.0025739298765933226,0.1778158931777457,0.003008023917014994,0.050845656316075724,0.06138189410487316,0.002825523349948241,0.005683394711207806,0.24510530026578453,0.015552872832007323,0.004865353853361446,0.05037867492833749,0.07935220985769924,0.001533503438145409,0.008566968089210005,0.1422916275076559,0.16900851304481743,0.030914584004174663,0.015552873001590882,0.38121015119818263,0.12899241530746197,0.038134245894143735,0.0005619328129506585,0.15524318339186205,0.15423297160605648,0.04063779939396965,0.07119795948783351,0.04723831807469471,0.019170885790102773,0.0006804303626269433,0.08102855141837371,0.03305871680506732,0.016158303340372382,0.027587489323241655,0.18262610933650958,0.14389631145792928,0.011563976555011107,0.016428561574276176,0.01500420279047533,0.22469435725338266,0.02745066777588885,0.0015972848249443412,0.13565537370727618,0.3205210211096218,0.11842090008488552
41,0.03669882334477301,0.8110908412901301,0.029139084878532118,0.015573754990302502,0.02759398942793172,0.13754679767842443,0.027089569319246148,0.033989702586814295,0.01664204683351484,0.13481494379107128,0.005703196155379092,0.054642505344608884,0.0054868300892769945,0.09590574122932577,0.9801769178106464,0.8437924114804477,0.034805221728287775,0.05749037685972328,0.0015887562053767625,0.055511560417733356,0.03779058392624739,0.09507208263691702,0.0008559817261003939,0.02373190180656321,0.013001856388159521,0.02430400084320459,0.026660306900525232,0.8238877401193266,0.011354232993611432,0.7350517093241989,0.009025396971085644,0.020661453111522277,0.8593283462426372,0.016251476710592953,0.01735076178394675,0.023027481055861266,0.004593364463576675,0.8211153251320811,0.02697967782618888,0.27741425021951777,0.0180770663494842,1.0,0.8077409650277001,0.042110958164082175,0.0045306729754184165,0.9771654039805877,0.07228793930791065,0.02919412432168351,0.0015708550162809147,0.8497391708289209,0.0299470087585353,0.7735018560682598,0.0002499767609678226,0.03267110606531281,0.02180207687376688,0.025442817980372835,0.08908058183876745,0.04807522420842117,0.0038103157951150397,0.2038316615919965,0.7735018560682675,0.011427941355771761,0.030871735642928066,0.08031112256629602,0.03998102814322485,0.09708430586370548,0.14776560014255902,0.0252947806354813,0.110071501314988,0.07403022407320581,0.009658170989845484,0.034499561158429774,0.12139833754963866,0.13964975375710845,0.0036854335515202606,0.00019780314844847983,0.0033176198891692083,0.0011345336667609545,0.01247834104425665,0.8200300592793105,0.8069088903484688,0.031251431486174444,0.09621423724557375,0.9691063160057488,0.02949131614764096,0.009244147643904774,0.1531295683060367
42,0.014317723557919118,0.9706217151515238,0.0260524683556526,0.024836214453672883,0.04265036111976986,0.1395342538547772,0.021551933898390965,0.05536392543200089,0.0070230483723952965,0.14310485859553457,0.0159847674393338,0.05649415162784458,0.029540224114751247,0.10374185622199293,0.8014646242118921,0.6958286248614403,0.030655248566246397,0.06491555322133834,0.0011616449451191991,0.04885664879100757,0.03432508818302285,0.10616263009262095,0.00836200761744356,0.0545334876126929,0.001988608112816804,0.02994914538465695,0.027292917615339515,0.9712813686657419,0.023217351345981213,0.8836358647939992,0.0014425711790524078,0.04662178147446342,0.6987268129637432,0.05338374899930274,0.016766264977140215,0.047606442318231454,0.029340753408184806,0.9765562950652676,0.03842910309222082,0.3404848675850483,0.014949181496668051,0.8077409650277001,1.0,0.06063978871508158,0.011854647526808076,0.7989681586582171,0.08155282642786835,0.02723618965722445,0.005882023014381224,0.697977161328418,0.029874004767397558,0.6292449163006217,0.027081899986214117,0.024722770358706944,0.02444946866476167,0.05907614927641132,0.12021288558230549,0.05180262852218749,0.006398203039786811,0.1824617990848971,0.6292449163006224,0.01343833649996262,0.03291990112441671,0.09003343487623017,0.05719868022790572,0.09200032258407373,0.18472124498203193,0.015204732811456245,0.10642550190431432,0.08139576056741428,0.0055289244419152945,0.030431323648014534,0.11195080148338171,0.18471696900690399,0.008376652215079933,0.004301547221924492,0.026958997152709493,0.01571817777452214,0.021390448959532876,0.9807780250772407,0.9989702033921303,0.03851282007379867,0.08522482706369228,0.7959437023212772,0.030418158928790913,0.01139130626658878,0.18757225006809697
43,0.08145969228138619,0.07655275474666173,0.009457179137162219,0.04618579132313444,0.04848923471289528,0.06746296259822329,0.004119680780239833,0.03006622066132854,0.03013458421645439,0.2074023756248062,0.004087511443601769,0.015614527534087715,0.05223309076615238,0.09997595870872049,0.04575918428169261,0.0259826651694902,0.010948703651881005,0.01897733884569667,0.007170444127105022,0.10200149902167754,0.11151582752668363,0.025261564525205584,0.019521506096622045,0.06538325721662534,0.032752728336790514,0.01145445326594703,0.009577712964657419,0.06029106637147336,0.04218771022457597,0.05265352206822127,0.022520357773602034,0.031072439182958878,0.026658552293363415,0.06749886578167688,0.01745588029725076,0.04295345588562231,0.06503084131373188,0.06291511907155255,0.023629501107218696,0.14831577973311477,0.0025739298765933226,0.042110958164082175,0.06063978871508158,1.0,0.02504650953225163,0.043702067530279824,0.03244854719792801,0.006540509810087223,0.005533740705587757,0.02415286196516824,0.008979959603897908,0.027875142725992817,0.01597594583264429,0.05404048439966361,0.03836394827901024,0.112199173835015,0.02970587502185084,0.008680954790564754,0.016598216302436988,0.09603847158073646,0.027875142730405505,0.015879878169908865,0.09847084801912237,0.02001333027315843,0.9358435133963167,0.02187309928564778,0.07604798925556934,0.0650512542941179,0.13089832058241305,0.11254510019375796,0.009142728607494127,0.001897309614986878,0.13969965375997434,0.06755979257891911,0.045022268660384696,0.003566980541667423,0.04888897866732304,0.011707113408314556,0.0074371227700708266,0.06184090763753634,0.062132684147134846,0.019669883816353716,0.004333749629801768,0.05074916842135742,0.0028907512461527054,0.007204310070423478,0.07577975683986485
